lea_no,lea_name,school_no,school_name,isp,eligible,participating
700,Pasquotank County Schools,328,Weeksville Elementary,0.003758,, 
710,Pender County Schools,312,Burgaw Elementary,0.007158,X, 
710,Pender County Schools,316,Burgaw Middle,0.005582,X, 
710,Pender County Schools,318,Cape Fear Elementary,0.004807,X, 
710,Pender County Schools,320,Cape Fear Middle,0.004706,X, 
710,Pender County Schools,321,Heide Trask High,0.004061,X, 
710,Pender County Schools,323,North Topsail Elementary,0.002326,, 
710,Pender County Schools,324,Malpass Corner Elementary,0.006913,X, 
710,Pender County Schools,326,Pender High,0.004908,X, 
710,Pender County Schools,327,Pender Early College High School,0.0021,, 
710,Pender County Schools,328,Penderlea Elementary,0.004449,X, 
710,Pender County Schools,332,Rocky Point Primary,0.006288,X, 
710,Pender County Schools,342,Topsail High,0.001338,, 
710,Pender County Schools,344,Topsail Elementary School,0.001906,, 
710,Pender County Schools,346,Topsail Middle,0.001849,, 
710,Pender County Schools,347,South Topsail Elementary,0.001597,, 
710,Pender County Schools,348,West Pender Middle,0.005747,X, 
720,Perquimans County Schools,304,Perquimans Central,0.004696,X, 
720,Perquimans County Schools,312,Hertford Grammar,0.00489,X, 
720,Perquimans County Schools,316,Perquimans County High,0.003608,, 
720,Perquimans County Schools,320,Perquimans County Middle,0.00433,X, 
730,Person County Schools,324,Earl Bradsher Pre-K Center,0.00859,X,X
730,Person County Schools,332,Helena Elementary,0.003344,,X
730,Person County Schools,334,North Elementary,0.008305,X,X
730,Person County Schools,340,North End Elementary,0.005659,X,X
730,Person County Schools,344,Northern Middle,0.005041,X, 
730,Person County Schools,348,Oak Lane Elementary,0.002924,,X
730,Person County Schools,352,Person High,0.003927,, 
730,Person County Schools,354,Stories Creek Elementary,0.005438,X,X
730,Person County Schools,356,South Elementary,0.0074,X,X
730,Person County Schools,360,Southern Middle,0.00387,, 
730,Person County Schools,368,Woodland Elementary,0.003462,,X
740,Pitt County Schools,302,A G Cox Middle,0.003206,, 
740,Pitt County Schools,304,Ayden Elementary,0.005271,X, 
740,Pitt County Schools,308,Ayden Middle,0.004058,X, 
740,Pitt County Schools,309,Ayden-Grifton High,0.004498,X, 
740,Pitt County Schools,310,Belvoir Elementary,0.007162,X,X
740,Pitt County Schools,320,Bethel Elementary,0.005179,X, 
740,Pitt County Schools,324,C M Eppes Middle,0.006187,X, 
740,Pitt County Schools,330,Creekside Elementary School,0.004604,X, 
740,Pitt County Schools,332,Chicod Elementary,0.002877,, 
740,Pitt County Schools,333,D H Conley High,0.002435,, 
740,Pitt County Schools,334,Falkland Elementary,0.007092,X,X
740,Pitt County Schools,336,Eastern Elementary,0.005111,X, 
740,Pitt County Schools,337,E B Aycock Middle,0.005163,X, 
740,Pitt County Schools,338,Elmhurst Elementary,0.006701,X, 
740,Pitt County Schools,340,Farmville Middle,0.004945,X, 
740,Pitt County Schools,344,Farmville Central High,0.004646,X, 
740,Pitt County Schools,352,Grifton Elementary,0.005907,X, 
740,Pitt County Schools,358,G R Whitfield Elementary,0.004911,X, 
740,Pitt County Schools,360,H B Sugg Elementary,0.006288,X, 
740,Pitt County Schools,362,Hope Middle,0.002134,, 
740,Pitt County Schools,366,Junius H Rose High,0.00419,X, 
740,Pitt County Schools,368,Lakeforest Elementary,0.007138,X,X
740,Pitt County Schools,374,North Pitt High,0.004939,X,X
740,Pitt County Schools,375,Northwest Elementary,0.006754,X,X
740,Pitt County Schools,376,Pactolus Elementary,0.006263,X,X
740,Pitt County Schools,378,Sadie Saulter Educational Center,0.005275,X,X
740,Pitt County Schools,379,Ridgewood Elementary Schoo,0.003544,, 
740,Pitt County Schools,380,W H Robinson Elementary,0.003955,, 
740,Pitt County Schools,386,Sam D Bundy Elementary,0.005508,X, 
740,Pitt County Schools,388,South Central High,0.003608,, 
740,Pitt County Schools,390,South Greenville Elementary,0.00834,X,X
740,Pitt County Schools,396,Stokes Elementary,0.004415,X, 
740,Pitt County Schools,400,Wahl Coates Elementary,0.006333,X, 
740,Pitt County Schools,402,Wellcome Middle,0.006783,X,X
740,Pitt County Schools,404,Wintergreen Intermediate,0.00274,, 
740,Pitt County Schools,406,Wintergreen Primary,0.003555,, 
740,Pitt County Schools,500,Early College,0.005135,X, 
750,Polk County Schools,304,Tryon Elementary,0.004521,X,X
750,Polk County Schools,314,Polk Central,0.005082,X,X
750,Polk County Schools,318,Polk County High,0.003109,, 
750,Polk County Schools,319,Polk County Middle,0.003313,,X
750,Polk County Schools,320,Saluda Elementary,0.003722,,X
750,Polk County Schools,328,Sunny View Elementary,0.005286,X,X
760,Randolph County Schools,304,Archdale Elementary,0.003952,, 
760,Randolph County Schools,308,Braxton Craven Middle,0.003125,, 
760,Randolph County Schools,316,Coleridge Elementary,0.00454,X, 
760,Randolph County Schools,318,Eastern Randolph High,0.003448,, 
760,Randolph County Schools,320,Farmer Elementary,0.0032,, 
760,Randolph County Schools,324,Franklinville Elementary,0.0045,X, 
760,Randolph County Schools,328,Grays Chapel Elementary,0.00403,X, 
760,Randolph County Schools,329,Hopewell Elementary,0.003038,, 
760,Randolph County Schools,330,John R Lawrence Elementary,0.002896,, 
760,Randolph County Schools,331,Level Cross Elementary,0.003623,, 
760,Randolph County Schools,332,Liberty Elem,0.00482,X, 
760,Randolph County Schools,336,New Market Elementary,0.00439,X, 
760,Randolph County Schools,338,Northeastern Randolph Middle,0.003382,, 
760,Randolph County Schools,339,Providence Grove High School,0.002753,, 
760,Randolph County Schools,340,Ramseur Elementary,0.006544,X, 
760,Randolph County Schools,344,Randleman Elementary,0.004627,X, 
760,Randolph County Schools,348,Randleman High,0.003147,, 
760,Randolph County Schools,352,Randleman Middle,0.004137,X, 
760,Randolph County Schools,354,Randolph Early College High School,0.002073,, 
760,Randolph County Schools,356,Seagrove Elementary,0.00438,X, 
760,Randolph County Schools,357,Southeastern Randolph Mid,0.004561,X, 
760,Randolph County Schools,358,Southwestern Randolph High,0.002802,, 
760,Randolph County Schools,359,Southmont Elementary,0.004415,X, 
760,Randolph County Schools,360,Southwestern Randolph Mid,0.003757,, 
760,Randolph County Schools,364,Tabernacle Elementary,0.004404,X, 
760,Randolph County Schools,368,Trindale Elementary,0.00346,, 
760,Randolph County Schools,376,Trinity Elementary,0.004382,X, 
760,Randolph County Schools,378,Archdale-Trinity Middle,0.002559,, 
760,Randolph County Schools,380,Trinity High,0.002571,, 
760,Randolph County Schools,382,Uwharrie Middle,0.003641,, 
760,Randolph County Schools,388,Wheatmore High School,0.001749,, 
761,Asheboro City Schools,304,Asheboro High,0.003685,, 
761,Asheboro City Schools,308,South Asheboro Middle,0.004093,X, 
761,Asheboro City Schools,312,Balfour Elementary,0.006593,X, 
761,Asheboro City Schools,320,Charles W McCrary Elementary,0.00608,X, 
761,Asheboro City Schools,321,Donna L Loflin Elementary,0.005519,X, 
761,Asheboro City Schools,328,Guy B Teachey Elementary,0.004101,X, 
761,Asheboro City Schools,332,Lindley Park Elementary,0.004663,X, 
761,Asheboro City Schools,336,North Asheboro Middle,0.00526,X, 
770,Richmond County Schools,310,East Rockingham Elementary,0.006684,X,X
770,Richmond County Schools,312,Cordova Elementary,0.005766,X,X
770,Richmond County Schools,316,Ellerbe Middle School,0.005696,X,X
770,Richmond County Schools,318,Fairview Heights Elementary,0.006104,X,X
770,Richmond County Schools,328,Hamlet Middle School,0.00551,X,X
770,Richmond County Schools,340,L J Bell Elementary,0.005827,X,X
770,Richmond County Schools,342,Leak Street High School,0.007174,X,X
770,Richmond County Schools,344,Mineral Springs Elementary,0.006123,X,X
770,Richmond County Schools,346,Monroe Avenue Elementary,0.007697,X,X
770,Richmond County Schools,348,Richmond Senior High,0.004345,X, 
770,Richmond County Schools,349,Richmond Early College,0.004606,X, 
770,Richmond County Schools,351,Richmond 9th Grade Academy,0.004667,X, 
770,Richmond County Schools,360,Rockingham Middle School,0.004516,X,X
770,Richmond County Schools,364,Rohanen Middle School,0.005902,X,X
770,Richmond County Schools,368,West Rockingham Elementary,0.006705,X,X
770,Richmond County Schools,370,Washington Street,0.006326,X,X
780,Robeson County Schools,320,Deep Branch Elementary,0.007214,X,X
780,Robeson County Schools,322,East Robeson Primary,0.006457,X,X
780,Robeson County Schools,324,Fairgrove Middle,0.00573,X,X
780,Robeson County Schools,325,Fairmont High,0.005115,X,X
780,Robeson County Schools,326,Fairmont Middle,0.007151,X,X
780,Robeson County Schools,328,Green Grove Elementary,0.006696,X,X
780,Robeson County Schools,329,Janie C Hargrave Elem,0.007529,X,X
780,Robeson County Schools,330,L Gilbert Carroll Middle,0.005841,X,X
780,Robeson County Schools,336,Littlefield Middle,0.00486,X,X
780,Robeson County Schools,340,Long Branch Elementary,0.00682,X,X
780,Robeson County Schools,341,Lumberton Junior High,0.005449,X,X
780,Robeson County Schools,342,Lumberton Senior High,0.004424,X,X
780,Robeson County Schools,344,Magnolia Elementary,0.006159,X,X
780,Robeson County Schools,352,Orrum Middle,0.005941,X,X
780,Robeson County Schools,356,Oxendine Elementary,0.007493,X,X
780,Robeson County Schools,360,Parkton Elementary,0.007013,X,X
780,Robeson County Schools,364,Pembroke Elementary,0.006763,X,X
780,Robeson County Schools,368,Pembroke Middle,0.005533,X,X
780,Robeson County Schools,374,Peterson Elementary,0.007325,X,X
780,Robeson County Schools,376,Piney Grove Elementary,0.006797,X,X
780,Robeson County Schools,384,Prospect Elementary,0.004806,X,X
780,Robeson County Schools,385,PSRC Early College at RCC,0.003518,, 
780,Robeson County Schools,390,R B Dean Elementary,0.00843,X,X
780,Robeson County Schools,391,Red Springs High,0.005113,X,X
780,Robeson County Schools,392,Rex-Rennert Elementary,0.007058,X,X
780,Robeson County Schools,393,Red Springs Middle,0.006017,X,X
780,Robeson County Schools,394,Rosenwald Elementary,0.007987,X,X
780,Robeson County Schools,396,Rowland Middle,0.005779,X,X
780,Robeson County Schools,398,Rowland Norment Elementary,0.007094,X,X
780,Robeson County Schools,400,Saint Pauls Elementary,0.006269,X,X
780,Robeson County Schools,401,Saint Pauls High,0.004224,X,X
780,Robeson County Schools,402,South Robeson High,0.004926,X,X
780,Robeson County Schools,403,Saint Pauls Middle,0.005521,X,X
780,Robeson County Schools,407,Tanglewood Elementary,0.003348,,X
780,Robeson County Schools,408,Southside/Ashpole Elem,0.008405,X,X
780,Robeson County Schools,410,Townsend Middle,0.006425,X,X
780,Robeson County Schools,412,Union Chapel Elementary,0.006076,X,X
780,Robeson County Schools,416,Union Elementary,0.00592,X,X
780,Robeson County Schools,417,W H Knuckles,0.008958,X,X
780,Robeson County Schools,418,West Lumberton Elementary,0.009375,X,X
780,Robeson County Schools,420,Purnell Swett High,0.004448,X,X
790,Rockingham County Schools,302,Bethany Elementary,0.002483,, 
790,Rockingham County Schools,310,Central Elementary,0.005,X, 
790,Rockingham County Schools,314,Dalton McMichael High,0.002699,, 
790,Rockingham County Schools,318,Douglass Elementary,0.004487,X, 
790,Rockingham County Schools,322,Draper Elementary,0.006709,X,X
790,Rockingham County Schools,327,Huntsville Elementary,0.004133,X, 
790,Rockingham County Schools,330,J E Holmes Middle,0.004948,X, 
790,Rockingham County Schools,334,John W Dillard Elementary,0.006044,X,X
790,Rockingham County Schools,344,Leaksville-Spray Elementary,0.005577,X,X
790,Rockingham County Schools,347,Lincoln Elementary,0.004354,X,X
790,Rockingham County Schools,350,Monroeton Elementary,0.004806,X, 
790,Rockingham County Schools,354,John M Morehead High,0.004183,X, 
790,Rockingham County Schools,358,Moss Street Elementary,0.007611,X,X
790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,0.002809,, 
790,Rockingham County Schools,366,Reidsville High,0.004044,X, 
790,Rockingham County Schools,374,Reidsville Middle,0.00532,X,X
790,Rockingham County Schools,378,Rockingham County High,0.002335,, 
790,Rockingham County Schools,379,Rockingham County Early College,0.00243,, 
790,Rockingham County Schools,380,Rockingham County Middle,0.00279,, 
790,Rockingham County Schools,386,South End Elementary,0.005436,X,X
790,Rockingham County Schools,390,Stoneville Elementary,0.00472,X, 
790,Rockingham County Schools,392,The SCORE Center,0.006349,X,X
790,Rockingham County Schools,394,Western Rockingham Middle,0.003765,, 
790,Rockingham County Schools,398,Wentworth Elementary,0.003346,, 
790,Rockingham County Schools,402,Williamsburg Elementary,0.005018,X,X
800,Rowan-Salisbury Schools,308,Henderson Independent High,0.006768,X,X
800,Rowan-Salisbury Schools,312,Bostian Elementary,0.003188,, 
800,Rowan-Salisbury Schools,314,Charles C Erwin Middle,0.003363,, 
800,Rowan-Salisbury Schools,315,Carroll T Overton Elementary,0.006124,X,X
800,Rowan-Salisbury Schools,316,China Grove Elementary,0.004642,X,X
800,Rowan-Salisbury Schools,320,China Grove Middle,0.00349,, 
800,Rowan-Salisbury Schools,324,Cleveland Elementary,0.003844,, 
800,Rowan-Salisbury Schools,328,Corriher Lipe Middle,0.004262,X, 
800,Rowan-Salisbury Schools,340,East Rowan High,0.002945,, 
800,Rowan-Salisbury Schools,346,Elizabeth Koontz Elementary,0.007019,X,X
800,Rowan-Salisbury Schools,347,Shive Elementary,0.004295,X, 
800,Rowan-Salisbury Schools,348,Enochville Elementary,0.004005,X, 
800,Rowan-Salisbury Schools,352,Faith Elementary,0.003516,, 
800,Rowan-Salisbury Schools,356,Granite Quarry Elementary,0.004355,X, 
800,Rowan-Salisbury Schools,358,H D Isenberg Elementary,0.006,X,X
800,Rowan-Salisbury Schools,359,E Hanford Dole Elementary,0.006423,X,X
800,Rowan-Salisbury Schools,360,Hurley Elementary,0.004832,X,X
800,Rowan-Salisbury Schools,361,Jesse C Carson High,0.002371,, 
800,Rowan-Salisbury Schools,362,Knollwood Elementary,0.004758,X,X
800,Rowan-Salisbury Schools,363,Knox Middle,0.005709,X,X
800,Rowan-Salisbury Schools,364,Landis Elementary,0.005505,X,X
800,Rowan-Salisbury Schools,366,Millbridge Elementary,0.003815,, 
800,Rowan-Salisbury Schools,368,Morgan Elementary,0.004408,X, 
800,Rowan-Salisbury Schools,372,Mount Ulla Elementary,0.00362,, 
800,Rowan-Salisbury Schools,373,North Rowan Elementary,0.006181,X,X
800,Rowan-Salisbury Schools,376,North Rowan High,0.00424,X, 
800,Rowan-Salisbury Schools,377,North Rowan Middle,0.005356,X,X
800,Rowan-Salisbury Schools,392,Rockwell Elementary,0.003582,, 
800,Rowan-Salisbury Schools,394,Rowan County Early College,0.002844,, 
800,Rowan-Salisbury Schools,396,Salisbury High,0.004138,X, 
800,Rowan-Salisbury Schools,398,Southeast Middle,0.003126,, 
800,Rowan-Salisbury Schools,400,South Rowan High,0.003167,, 
800,Rowan-Salisbury Schools,408,West Rowan High,0.002927,, 
800,Rowan-Salisbury Schools,410,West Rowan Middle,0.003452,, 
800,Rowan-Salisbury Schools,412,Woodleaf Elementary,0.004611,X, 
810,Rutherford County Schools,216,Carver Center,0.01,X,X
810,Rutherford County Schools,324,Chase High,0.003538,,X
810,Rutherford County Schools,326,Chase Middle,0.004594,X,X
810,Rutherford County Schools,328,Cliffside Elementary,0.006562,X,X
810,Rutherford County Schools,336,Forest City Dunbar Elementary,0.008087,X,X
810,Rutherford County Schools,340,East Rutherford High,0.003914,,X
810,Rutherford County Schools,342,East Rutherford Middle,0.004741,X,X
810,Rutherford County Schools,344,Ellenboro Elementary,0.005402,X,X
810,Rutherford County Schools,350,Forrest W Hunt Elementary,0.006259,X,X
810,Rutherford County Schools,360,Harris Elementary,0.005453,X,X
810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary,0.005659,X,X
810,Rutherford County Schools,370,Pinnacle Elementary,0.005268,X,X
810,Rutherford County Schools,378,R S Middle,0.004615,X,X
810,Rutherford County Schools,384,R S Central,0.003532,,X
810,Rutherford County Schools,385,Rutherford Co Early College Hi,0.002798,,X
810,Rutherford County Schools,386,Rutherford Opportunity Center,0.005887,X,X
810,Rutherford County Schools,388,Rutherfordton Elementary,0.005052,X,X
810,Rutherford County Schools,396,Spindale Elementary,0.007089,X,X
810,Rutherford County Schools,400,Sunshine Elementary,0.005278,X,X
820,Sampson County Schools,312,Roseboro Elementary School,0.006519,X, 
820,Sampson County Schools,320,Clement Elementary,0.004675,X, 
820,Sampson County Schools,324,Sampson Early College High School,0.003187,, 
820,Sampson County Schools,340,Hargrove Elementary,0.0056,X, 
820,Sampson County Schools,346,Hobbton Elementary,0.00521,X, 
820,Sampson County Schools,347,Hobbton Middle,0.005011,X, 
820,Sampson County Schools,348,Hobbton High,0.003764,, 
820,Sampson County Schools,349,Lakewood High,0.004545,X, 
820,Sampson County Schools,350,Midway Elementary,0.004519,X, 
820,Sampson County Schools,352,Midway High,0.002857,, 
820,Sampson County Schools,354,Midway Middle,0.003671,, 
820,Sampson County Schools,364,Plain View Elementary,0.003895,, 
820,Sampson County Schools,370,Union Middle,0.005407,X, 
820,Sampson County Schools,372,Roseboro-Salemburg Middle,0.005162,X, 
820,Sampson County Schools,376,Salemburg Elementary,0.005738,X, 
820,Sampson County Schools,384,Union Elementary,0.00603,X, 
820,Sampson County Schools,385,Union Intermediate School,0.005799,X, 
820,Sampson County Schools,388,Union High,0.004453,X, 
821,Clinton City Schools,304,Butler Avenue Elementary,0.005182,X, 
821,Clinton City Schools,308,Clinton High,0.00372,, 
821,Clinton City Schools,316,Langdon C Kerr Elem,0.005974,X, 
821,Clinton City Schools,320,Sampson Middle,0.003962,, 
821,Clinton City Schools,330,Sunset Avenue Elementary School,0.004617,X, 
830,Scotland County Schools,304,Carver Middle,0.005859,X,X
830,Scotland County Schools,312,Covington Street Elementary,0.006373,X,X
830,Scotland County Schools,316,Shaw Academy,0.008028,X,X
830,Scotland County Schools,320,I E Johnson Elementary,0.00797,X,X
830,Scotland County Schools,328,Laurel Hill Elementary,0.005795,X,X
830,Scotland County Schools,336,North Laurinburg Elementary,0.008582,X,X
830,Scotland County Schools,343,Scotland County High School,0.005017,X,X
830,Scotland County Schools,348,Scotland Early College High School,0.003194,,X
830,Scotland County Schools,349,Spring Hill Middle,0.00504,X,X
830,Scotland County Schools,356,South Scotland Elementary,0.005218,X,X
830,Scotland County Schools,360,Wagram Primary,0.006512,X,X
830,Scotland County Schools,364,Sycamore Lane Elementary,0.006714,X,X
840,Stanly County Schools,302,Albemarle High,0.004534,X, 
840,Stanly County Schools,303,Albemarle Middle,0.005836,X, 
840,Stanly County Schools,304,Aquadale Elementary,0.003293,, 
840,Stanly County Schools,308,Badin Elementary,0.004362,X, 
840,Stanly County Schools,310,Central Elementary,0.006317,X,X
840,Stanly County Schools,312,Endy Elementary,0.003228,, 
840,Stanly County Schools,316,East Albemarle Elementary,0.006647,X,X
840,Stanly County Schools,320,Locust Elementary,0.002358,, 
840,Stanly County Schools,324,Millingport Elementary,0.003765,, 
840,Stanly County Schools,328,North Stanly Middle School,0.002714,, 
840,Stanly County Schools,332,North Stanly High,0.002252,, 
840,Stanly County Schools,336,Norwood Elementary,0.004389,X, 
840,Stanly County Schools,340,Oakboro Elementary,0.003631,, 
840,Stanly County Schools,344,Richfield Elementary,0.003006,, 
840,Stanly County Schools,350,West Stanly Middle School,0.002729,, 
840,Stanly County Schools,356,South Stanly High,0.002517,, 
840,Stanly County Schools,358,South Stanly Middle,0.003658,, 
840,Stanly County Schools,360,Stanfield Elementary,0.003204,, 
840,Stanly County Schools,361,Stanly Early College,0.002564,, 
840,Stanly County Schools,368,West Stanly High,0.001835,, 
840,Stanly County Schools,370,Stanly Academy,0.006,X, 
850,Stokes County Schools,304,Chestnut Grove Middle,0.002906,, 
850,Stokes County Schools,312,Germanton Elementary,0.003371,, 
850,Stokes County Schools,314,Mount Olive Elementary,0.002572,, 
850,Stokes County Schools,316,King Elementary,0.004154,X, 
850,Stokes County Schools,320,Lawsonville Elementary,0.003131,, 
850,Stokes County Schools,324,Meadowbrook School,0.005647,X, 
850,Stokes County Schools,328,Nancy Reynolds Elementary,0.004551,X, 
850,Stokes County Schools,332,North Stokes High,0.002667,, 
850,Stokes County Schools,336,Pine Hall Elementary,0.004525,X, 
850,Stokes County Schools,338,Piney Grove Middle,0.003607,, 
850,Stokes County Schools,340,Pinnacle Elementary,0.004126,X, 
850,Stokes County Schools,342,Popular Springs Elementary,0.00287,, 
850,Stokes County Schools,348,Sandy Ridge  Elem,0.003388,, 
850,Stokes County Schools,350,Southeastern Stokes Middle,0.003443,, 
850,Stokes County Schools,352,South Stokes High,0.002432,, 
850,Stokes County Schools,354,London Elementary,0.004017,X, 
850,Stokes County Schools,356,Walnut Cove Elementary,0.004845,X, 
850,Stokes County Schools,358,West Stokes High,0.002177,, 
850,Stokes County Schools,360,Stokes Early College,0.001974,, 
860,Surry County Schools,302,Cedar Ridge Elementary,0.005208,X, 
860,Surry County Schools,306,Central Middle,0.00406,X, 
860,Surry County Schools,308,Copeland Elementary,0.00506,X, 
860,Surry County Schools,312,Dobson Elementary,0.003879,, 
860,Surry County Schools,316,East Surry High,0.002459,, 
860,Surry County Schools,320,Flat Rock Elementary,0.006322,X,X
860,Surry County Schools,324,Franklin Elementary,0.005223,X, 
860,Surry County Schools,326,J Sam Gentry Middle,0.003515,, 
860,Surry County Schools,330,Meadowview Middle,0.004659,X, 
860,Surry County Schools,332,Mountain Park Elementary,0.005309,X, 
860,Surry County Schools,336,North Surry High,0.003447,, 
860,Surry County Schools,339,Pilot Mountain Elementary,0.003441,, 
860,Surry County Schools,340,Pilot Mountain Middle,0.003484,, 
860,Surry County Schools,344,Rockford Elementary,0.004934,X, 
860,Surry County Schools,348,Shoals Elementary,0.003251,, 
860,Surry County Schools,352,Surry Central High,0.00357,, 
860,Surry County Schools,354,Surry Early College High School of Design,0.00361,, 
860,Surry County Schools,356,Westfield Elementary,0.004741,X, 
860,Surry County Schools,360,White Plains Elementary,0.003935,, 
861,Elkin City Schools,304,Elkin Elementary,0.00411,X, 
861,Elkin City Schools,308,Elkin High,0.003427,, 
861,Elkin City Schools,312,Elkin Middle,0.003199,, 
862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0.00433,X, 
862,Mount Airy City Schools,310,Jones Intermediate,0.003967,, 
862,Mount Airy City Schools,312,Mount Airy High,0.002323,, 
862,Mount Airy City Schools,316,Mount Airy Middle,0.003422,, 
870,Swain County Schools,314,Swain County High,0.002476,, 
870,Swain County Schools,318,Swain County Middle,0.003121,, 
870,Swain County Schools,320,Swain Co East Elementary,0.00375,, 
870,Swain County Schools,324,Swain Co West Elementary,0.003673,,X
880,Transylvania County Schools,304,Brevard Elementary,0.005466,X, 
880,Transylvania County Schools,308,Brevard High,0.002861,, 
880,Transylvania County Schools,312,Brevard Middle,0.004163,X, 
880,Transylvania County Schools,318,Pisgah Forest Elementary,0.004436,X, 
880,Transylvania County Schools,320,Davidson River School,0.00675,X,X
880,Transylvania County Schools,324,Rosman Elementary,0.005353,X, 
880,Transylvania County Schools,328,Rosman High,0.003563,, 
880,Transylvania County Schools,330,Rosman Middle,0.004363,X, 
880,Transylvania County Schools,336,T C Henderson Elementary,0.006124,X, 
890,Tyrrell County Schools,304,Columbia High,0.003272,, 
890,Tyrrell County Schools,306,Columbia Middle,0.004912,X, 
890,Tyrrell County Schools,308,Tyrrell Elementary,0.004577,X, 
900,Union County Public Schools,270,Walter Bickett Education Center,0.008045,X, 
900,Union County Public Schools,302,Antioch Elementary,0.000423,, 
900,Union County Public Schools,303,Rea View Elementary,0.000227,, 
900,Union County Public Schools,304,Benton Heights Elementary,0.005167,X, 
900,Union County Public Schools,305,New Town Elementary,0.000355,, 
900,Union County Public Schools,306,East Elementary,0.007266,X, 
900,Union County Public Schools,307,Rocky River Elementary,0.003813,, 
900,Union County Public Schools,308,East Union Middle,0.004673,X, 
900,Union County Public Schools,310,Cuthbertson Middle School,0.000278,, 
900,Union County Public Schools,311,Cuthbertson High School,0.000501,, 
900,Union County Public Schools,312,Fairview Elementary,0.001858,, 
900,Union County Public Schools,314,Monroe Middle,0.005561,X, 
900,Union County Public Schools,316,Forest Hills High,0.004077,X, 
900,Union County Public Schools,318,Hemby Bridge Elementary,0.001828,, 
900,Union County Public Schools,320,Indian Trail Elementary,0.001962,, 
900,Union County Public Schools,328,Kensington Elementary,0.000429,, 
900,Union County Public Schools,332,Marshville Elementary,0.005299,X, 
900,Union County Public Schools,334,Marvin Elementary,0.000182,, 
900,Union County Public Schools,336,Monroe High,0.004848,X, 
900,Union County Public Schools,340,New Salem Elementary,0.002609,, 
900,Union County Public Schools,341,Porter Ridge Elementary,0.00244,, 
900,Union County Public Schools,342,Porter Ridge High School,0.001423,, 
900,Union County Public Schools,343,Porter Ridge Middle School,0.001856,, 
900,Union County Public Schools,344,Parkwood High,0.002082,, 
900,Union County Public Schools,346,Parkwood Middle,0.002402,, 
900,Union County Public Schools,347,Poplin Elementary,0.001738,, 
900,Union County Public Schools,348,Piedmont High,0.001249,, 
900,Union County Public Schools,350,Piedmont Middle,0.001555,, 
900,Union County Public Schools,351,Rock Rest Elementary,0.006263,X, 
900,Union County Public Schools,352,Prospect Elementary,0.003622,, 
900,Union County Public Schools,353,Sandy Ridge Elementary School,0.000179,, 
900,Union County Public Schools,354,Sardis Elementary,0.003226,, 
900,Union County Public Schools,356,Shiloh Elementary,0.002692,, 
900,Union County Public Schools,358,Stallings Elementary School,0.002,, 
900,Union County Public Schools,360,Sun Valley High,0.001388,, 
900,Union County Public Schools,362,Sun Valley Middle,0.001532,, 
900,Union County Public Schools,363,Sun Valley Elementary Schools,0.001532,, 
900,Union County Public Schools,364,Union Elementary,0.004362,X, 
900,Union County Public Schools,365,South Providence,0.006689,X, 
900,Union County Public Schools,366,Central Academy,0.000994,, 
900,Union County Public Schools,367,Union County Early College,0.00161,, 
900,Union County Public Schools,368,Unionville Elementary,0.002182,, 
900,Union County Public Schools,370,Walter Bickett Elementary,0.006645,X, 
900,Union County Public Schools,372,Waxhaw Elementary,0.002585,, 
900,Union County Public Schools,376,Weddington Elementary,0.000399,, 
900,Union County Public Schools,377,Weddington High,0.000356,, 
900,Union County Public Schools,378,Weddington Middle,0.000341,, 
900,Union County Public Schools,380,Wesley Chapel Elementary,0.00072,, 
900,Union County Public Schools,384,Western Union Elementary,0.002669,, 
900,Union County Public Schools,388,Wingate Elementary,0.00595,X, 
900,Union County Public Schools,391,Marvin Ridge Middle,0.000228,, 
900,Union County Public Schools,392,Wolfe School,0.002703,, 
900,Union County Public Schools,393,Marvin Ridge High School,0.000136,, 
910,Vance County Schools,304,Aycock Elementary,0.006368,X,X
910,Vance County Schools,308,Carver Elementary,0.007124,X,X
910,Vance County Schools,311,Clarke Elementary,0.00751,X,X
910,Vance County Schools,314,Dabney Elementary,0.006649,X,X
910,Vance County Schools,316,Eaton-Johnson Middle,0.00724,X,X
910,Vance County Schools,320,Henderson Middle,0.007126,X,X
910,Vance County Schools,340,New Hope Elementary,0.007526,X,X
910,Vance County Schools,346,E O Young Jr Elementary,0.007169,X,X
910,Vance County Schools,356,Pinkston Street Elementary,0.00798,X,X
910,Vance County Schools,360,E M Rollins Elementary,0.007422,X,X
910,Vance County Schools,364,Southern Vance High,0.005829,X,X
910,Vance County Schools,368,Western Vance High,0.0075,X,X
910,Vance County Schools,370,Northern Vance High,0.005251,X,X
910,Vance County Schools,376,L B Yancey Elementary,0.007979,X,X
910,Vance County Schools,380,Zeb Vance Elementary,0.00649,X,X
910,Vance County Schools,382,Vance County Early College High School,0.00252,,X
910,Vance County Schools,384,STEM Early High School,0.004871,X,X
920,Wake County Schools,302,River Bend Elementary,0.003893,, 
920,Wake County Schools,303,Abbott's Creek Elementary,0.001816,, 
920,Wake County Schools,304,Adams Elementary,0.002503,, 
920,Wake County Schools,306,Herbert Akins Elementary,0.001552,, 
920,Wake County Schools,307,Alston Ridge Elementary,0.000535,, 
920,Wake County Schools,308,Apex Elementary,0.001667,, 
